anime_id,title,tags
2595,D.C.II: Da Capo II,"d.c.ii: da capo ii the undi sakura tree return. base on a ps2 sequel of the origin dacapo game, the stori onc again take place on hatsunejima, but is set 53 year after the event of d.c. and d.c.s.s.. although some charact will probabl look a bit familiar to the initi eye, the cast is a new one. the new main protagonist is yoshiyuki sakurai, who live next door to the asakura sister yume and otome, who are the granddaught of junichi and nemu from the first season."
2596,Ghost Hound,"ghost hound strang thing are happen around the town of suiten. the daughter of a priest begin to see strang visions, spirit have start to roam the mountains, and tarou komori is have unsettl dreams. due to the trauma of be kidnap 11 year ago, he ha repress most of the memori that could shed light on what realli happen all those year ago. but they return in hi sleep, combin with encount beyond the realm of dreams. as the supernatur and psycholog collide, three children struggl to face their demon and repair the breach between the spiritu and corpor worlds."
2597,Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys,detect conan ova 07: a challeng from agasa! agasa vs. conan and the detect boy professor agasa is kidnap and the detect boy must use clue found at hi hous and in variou part of the citi in order to find him.
2602,Kenkou Zenrakei Suiei-bu Umishou,"kenkou zenrakei suiei-bu umish kanam okiura, a student of prefector umineko shougyou high , join the school' swim club in order to learn how to swim, but the club is fill with weirdos, let alon who can teach him swimming. then, a sunny, happy-go-lucki girl name amuro ninagawa who transfer from okinawa join the club. her extraordinari underwat speed and unorthodox swim style  surpris everi club member, especi okiura, becaus she remind him of a mermaid-lik creatur he saw onli onc in hi earli childhood."
2603,Mushi-Uta,"mushi-uta mushi-uta' stori take place in the near future. ten year befor the story' opening, strang insect-lik creatur known as ""mushi"" began appearing. the mushi are abl to consum peoples' dream and thought in return for supernatur powers. at the end of episod one, protagonist daisuk ""kakkou"" kusuriya encount a young girl name shiika anmoto. the two, in time, becom quit close. however, unbeknownst to kakkou, shiika is an escape from a secret prison known as garden where those posess by the mushi, known as the mushitsuki are held. garden' militari force, the special environment conserv execut office, dispatch it finest killer to track down shiika. however, they are face with resist from the mushiban resist organisation, led by the secret ""ladybird."""
2604,Sky Girls,"sky girl in the near future, earth is at war with alien call worms. the war leav the popul of earth decimated, with young men the main casualties. the worm were beaten back but their re-emerg herald the creation of a mecha unit call the sonic divers, pilot by 3 young girl to counter thi threat."
2605,"Sayonara, Zetsubou-Sensei","sayonara, zetsubou-sensei nozomu itoshiki is a high school teacher so pessimist that even the smallest of misfortun can send him into a pit of rage despair; some of these ""catastrophes"" even lead to suicid attempts. sayonara zetsub sensei is a satir slice-of-lif comedi set in the modern day, cover variou aspect of japanes life and cultur through nozomu and hi interact with hi students: kiri komori, a reclus who refus to leav the school; abiru kobushi, an enigma who frequent arriv to class with sever and mysteri injuries; the hyper-optimist kafuuka fuura, nozomu' polar opposite; and sever other unusu girls, all of whom are just as eccentr as their teacher."
2606,Digimon Savers the Movie: Kyuukyoku Power! Burst Mode Hatsudou!!,"digimon saver the movie: kyuukyoku power! burst mode hatsudou!! the human world ha been attack by an unknown force. use poison thorns, it ha put all human to sleep. agumon, gaomon and lalamon are the onli one left to defeat thi enemy. guid by rhythm, a young girl they saved, they learn that their enemi is call argomon. but what can the three digimon do, when they can't even evolve."
2607,Birth,"birth aqualoid wa a prosper planet, but an attack from a mysteri life force, the inorganics, transform it into a post-apocalypt shell of it former self. when nam find a mysteri sword, he is suddenli the object of a planet-wid chase. with the inorgan close in, will nam and hi friend discov the secret of the sword and save their world? or will they destroy aqualoid in favor of a new birth?"
2608,Wangan Midnight,"wangan midnight from dusk until dawn, street racer gather on a tokyo highway—th wangan route—in search of onli one thing: speed. among them, a newcom attract the attent of the route' veteran after he purchas a nissan fairladi z, a car infam nicknam the devil z. the newcom ignor the warn of eriko asakura, who lost her brother, akio, in an accid involv the same vehicle. the devil z' new owner, who coincident share the exact same name as eriko' brother, becom bewitch by the car' mysteri power—even after crash twice.now a high school dropout who work to pay for hi car repairs, akio befriend regular street racer of the area: the legendari owner of the porsch 911 turbo, a car known on the street as ""blackbird;"" the geniu surgeon tatsuya shima; and reina akikawa, who work as a model by day and display unparallel skill in her nissan skylin gt-r by night. thank to these connections, akio manag to find the retir design of the devil z' engine, a solitari man name jun kitami. follow hi meet with akio, jun resum build overpow yet danger engines. meanwhile, the racer of the wangan rout are caught in a desper race against the devil z with no clear end in sight."
2611,Panda! Go Panda!,"panda! go panda! panda kopanda  is a 30 minut movi made in 1972. miyazaki creat the origin idea, the script, the layouts, and did key animation, and takahata direct the film. the stori is about a littl girl, mimiko, who wa left alon while her grandma wa away. a 1973 sequel, panda kopanda: amefuri saakasu no maki , continu the stori and wa made by the same peopl who made the first movie. the liter translat of the titl panda kopanda is ""panda, babi panda"", but it` been releas in north america as panda go panda."
2615,Otoboku: Maidens are Falling for Me! Special,"otoboku: maiden are fall for me! special special dvd episod combin the storylin of cinderella and snow white  with the ""otom wa boku ni koishiteru"" cast."
2617,Ghiblies,"ghibli two ghibli creat short about the happen in a fiction anim studio, presum base to some extent on their own."
2618,Treasure Island,"treasur island jim hawkin is a young boy lead by progress event to embark on a search journey for the legendari treasur of the onc dread pirate, captain flint. on their way to treasur island, john silver, jim' best friend, take over command of the ship reveal hi true self as the ruthless pirat who onc wa the right hand of flint himself. feel betrayed, jim now ha to deal with hi mix feel and face silver who still consid himself and jim as friends. "
2623,The Dog of Flanders,"the dog of flander nello daa is a gift artist resid in a villag on the outskirt of antwerp, belgium. he earn a live by sell milk in a market in the middl of the citi alongsid hi ail grandfather. hi best friend, aloi cogez, is the daughter of hi callou landlord, who believ that nello is corrupt hi daughter and unbefit her class. anger by alois' close to a peasant, her father send her away to a school in antwerp to prevent them from meet again. while continu hi daili market runs, nello stumbl upon an art contest surround the famou peter paul rubens—a flemish artist he hold in high regard. not onli doe the contest offer a monetari prize, but it also come with the opportun to studi art at a school in the same citi aloi is studying. now with a goal in mind, nello begin to brainstorm the perfect piece, but a seri of advers threaten to end hi dream prematurely.yet, through thick and thin, is hi loyal dog, patrasche, whom he save from the brink of death at the hand of a cruel owner. as nello endur through variou hardships, patrasch support him throughout them. flander no inu is a reimagin film that captur the classic stori between an innoc boy and hi faith canin best friend as they travers togeth until the bitter end."
2683,Tokyo Majin Gakuen Kenpuuchou: Tou Dai Ni Maku,"tokyo majin gakuen kenpuuchou: tou dai ni maku the battl against tendou kodzunu is over, and the magami five begin to look forward to their senior graduation, hope plan for their adult futures. however, life in tokyo is not at peace...th underground assassin group known as the twelv heavenli gener of the martial fist begin to move against those protect the citi from demons. normal rumor to kill crimin that the mundan law wa unabl to bring to justice, the martial fist now set their sight on tatsuma hiyuu, kyouichi houraiji, aoi misato, komaki sakurai, yuuya daigo, and hisui kisaragi. what is the purpos of thi cruel turn of events? and who order the hit? new threat emerg as other awaken to power unleash by the ryumyaku seek out the magami kid - and old friend now return as enemies.destini will collid as the star of fate begin to merge; yin and yang will meet. and soon the shadowi figur pull the string will reveal himself, in an effort to raze tokyo to the ground and awaken the vessel of the golden dragon."
2684,Buzzer Beater 2nd Season,"buzzer beater 2nd season after be draft into the earth team, a basketbal team compris sole of humans, street-punk-turned-pro hideyoshi couldn't be more cocky. the team is still up against the gorons, a physic superior race of alien who have domin the game for some time. new challeng and problem stand in their way. hideyoshi is unhappi with the team and the goron have new trick up their sleeves."
2685,Tsubasa RESERVoir CHRoNiCLE: Tokyo Revelations,"tsubasa reservoir chronicle: tokyo revel continu their journey from record countri , syaoran and compani land into tokyo country, a blood-fil countri under war from oppos faction for natur resourc and survival. while reluctantli involv in the race to live, the group face their own problem as certain revel are made, chang their journey forever.a shock betray and a battl that risk all of their lives. after thi revelation, they will never be the same again."
2695,Mobile Suit Gundam 0083: The Afterglow Of Zeon,"mobil suit gundam 0083: the afterglow of zeon u.c. 0083 - three year after the end of the catastroph one year war, peac on earth and the coloni is shatter by the presenc of the delaz fleet, a rogu zeon militari group loyal to the ideal of the late dictat gihren zabi. delaz fleet` ace pilot anavel gato, onc hail as ""the nightmar of solomon"", infiltr the federation` torrington base in australia and steal the nuclear-arm gundam gp02a ""physalis"" prototype. rooki pilot kou uraki - with the aid of anaheim electron engin nina purpleton and the crew of the carrier albion - pilot the gundam gp01 ""zephyranthes"" prototyp in an attempt to recov the stolen gundam unit and prevent anoth war from break out. "
2705,Bakusou Kyoudai Let's & Go,"bakus kyoudai let' & go base on the manga by tetsuhiro koshita, bakus kyoudai let' &amp; go!! ha two main season evolv around the go brother and the trf victorys. the third season, bakus kyoudai let' &amp; go!! max evolv more around two new main characters, but the primari idea is the same... racing!let' &amp; go!! focus on retsu and go seiba, two young brother who receiv race car call ""mini 4wd"" by dr. tsuchia. from there on, the seri portrait those two boys, train and custom part to later on particip on japan cup, where all of japan' racer enter to be the best of the best!"
2722,Crusher Joe: The Movie,"crusher joe: the movi crushers: intergalact jacks-of-all-trad who will take on ani assign for the right price. crusher joe head a small team of these outer space troubleshoot that includ the cyborg talos, the beauti alfin, and the obligatori kid sidekick ricky. a routin assign escort a cryogen frozen heiress to a medic facil goe awri when the girl goe miss and joe and hi team are left hold the bag. it seem space pirat are tri to play the crusher for patsies, but joe doesn’t take kindli to the setup and track the pirat to their home world. the four hero not onli have to rescu their human cargo but take down the pirat in the process, which involv a heck of a lot of space dogfights, explosions, and good old-fashion hand-to-hand combat. "
2724,Daicon Opening Animations,"daicon open anim daicon iii open animationan unnam girl watch as the scienc patrol land their aircraft. a mask individu exit the ship and approach the girl, entrust her with a cup of water and a simpl task: to water a radish. the girl enthusiast accept her mission but is obstruct by a multitud of foes. face with wave of unrel monsters, mechas, and starfighters, can the young heroin protect the cup of water and make it to the radish unharmed? daicon iv open animationclad in a playboy bunni suit, an older version of the same girl take on new and notabl adversari from around the galaxy. from duel with lightsab to surf the magic sword stormbringer, there is no shortag of action!set to electr light orchestra' ""twilight,"" the daicon iv open anim is a grand tribut to scienc fiction culture, showcas hundr of familiar charact in one spectacular bout. "
2725,Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure,"tenchi muyou!: galaxi polic mihoshi space adventur on a sunni day, mihoshi kuramitsu decid to take a peac nap while everyon els doe chores. sick of mihoshi' laziness, aeka jurai masaki question her capabl as a galaxi polic officer. her pride wounded, mihoshi decid to prove that she is a skill first class detect by tell the stori of how she and her partner, kiyon makibi, put a stop to a seri of theft involv ultra energi matter. to make it more fun, mihoshi insert tenchi masaki and the other into her story. however, her fantast tale may just demonstr her lack of a grip on realiti rather than showcas her accomplish as a talent officer."
2730,1+2=Paradise,"1+2=paradis yuusuk yamamoto ha a crippl phobia of women, and understand so—th twin girl live next door tri to cut off hi peni as a child. unfortunately, yuusuke' father is a gynecologist and need him to overcom hi fear so he can inherit the famili business. to accomplish this, yuusuke' father offer sanctuari to sister rika and yuka nakamura in their home while the girl are studi at the nearbi college.in a terribl twist of fate, when yuusuk realiz that their guest room is too small for two people, he is forc to choos which of the sister is allow to stay. desper to win hi favor, the brazen yuka and the more reserv rika are will to do whatev it take to impress and eventu sway yuusuke—even if it mean make thing physic and personal."
2743,Kidou Senshi Gundam SEED: SEED Supernova - Tanekyara Gekijou,kidou senshi gundam seed: seed supernova - tanekyara gekij the first two short featur the origin seed cast and deal with an attempt by yzak joul to reclaim hi hi honor from athrun zala after have been one-up at seemingli everi contest with him sinc hi childhood. the last two short featur the minerva crew sent back in time on comic mission from gil in an attempt to disrupt key event of the seed era with disastr yet hilari effect.
2744,Potemayo,"potemayo sunao moriyama find a strang but cute creatur that he name potemayo. potemayo start follow him everywhere, usual ride on top of hi head. hi discoveri becom the center of attent in hi class at school. soon after, a similar creatur appears, and is name guchuko by one of sunao' classmates. however, guchuko doesn't seem to be as good-natur as potemayo."
2746,Vexille,"vexil in an altern 21st century, the robot industri undergo a period of rapid advanc worldwide. by the year 2050, japan ha firmli establish itself as the leader in robot technolog and manufactur with daiwa heavi industries. as the technolog evolv to includ robot enhanc to the human body, the blur of the line between man and machin trigger a sudden shift in world opinion. in response, the u.n. pass a unilater ban of further research and develop on robot in 2067. japan fierc object to thi ban, but is unabl to prevent it passage. in protest, japan withdrew from intern polit and chose to pursu a polici of high-tech nation isolation. while onli trade continues, japan disappear from the world scene.ten year later, a seri of bizarr incid lead the american technolog polic agenc sword to believ that japan ha conceal extens develop of ban technolog through the use of the race network. sword dispatch a unit of special agent to infiltr japan and gather intellig on the country. vexille, a veteran agent among the group, uncov the horrifi truth behind the ten year of isolation."
2751,Miyori's Forest,"miyori' forest after be desert by her parents, 11-year-old miyori shut her heart from the rest of the world and deni ani form of human relationships. she wa entrust in the care of her grandmoth who live near a forest. miyori will take a walk in the forest where she felt a strong sens of loneli in the forest which seem to have nothing. however, she soon encount unbeliev thing and gradual realiz that the forest is more than what it seems..."
2752,The Prince of Tennis: The National Tournament Semifinals,"the princ of tennis: the nation tournament semifin the nation tournament continu for ryouma echizen and the seishun academi boys' tenni team as they face off against last year' semifinalist, shitenhouji middl school. as winner of the kansai regionals, shitenhouji is one of the top contend to win thi year' tournament. what' more, each member of the shitenhouji team ha skill that are said to surpass their seishun counterparts. shitenhouji also ha kintar tooyama, anoth ""super rookie"" who rival ryouma in strength and technique. seishun will have to push the limit of their abil to stand a chanc at defeat the kansai champion in thi east versu west matchup."
2756,"Yobi, The Five Tailed Fox","yobi, the five tail fox yobi, the five tail fox revolv around a kumiho, a nine-tail fox that can assum differ form includ human. kumiho are familiar figur in korean folk tales, and they are usual depict as magic creatur that take femal form to lure and prey on humans. thi time, however, our protagonist is a young, kind-heart fox with onli five tails, instead of nine.aft lose her famili to fox hunters, five-tail yobi live in the forest with some shipwreck aliens, far away from the humans. when one of her alien friend get captur by a villager, yobi ha no choic but to adventur into the human world to rescu him. at the village, yobi meet mani humans, includ geum yee who studi at a school for maladjust children. interest in geum yee, yobi join the student and revel in the fun of human life, but both a fox hunter and a mysteri shadow man are on her trail."
2759,Evangelion: 1.0 You Are (Not) Alone,"evangelion: 1.0 you are  alon in a post-apocalypt world, the last remain human settlement in japan is the heavili fortifi citi of tokyo-3. fourteen-year-old shinji ikari is brought to the headquart of nerv, an underground organ lead by hi estrang father, gendou. he request that shinji becom a pilot of an ""evangelion,"" a coloss android built to fight against monstrou and destruct alien creatur known as ""angels"" that wreak havoc on the planet and threaten the surviv of the remain human race.although initi reluctant, shinji is sway by the idea of reconcil with hi father, and agre to aid in mankind' peril endeavor against it alien threat, as the pilot of evangelion unit-01. thrust into the midst of a danger battlefield, shinji must find the necessari courag and resolv to face against the angels' incurs befor it is too late."
2761,The Ideon: Be Invoked,"the ideon: be invok push out to the far reach of the galaxy, the crew of the solo ship face imposs odd of survival. with the earth destroy and the remnant of the buff clan push them to their limit, the ideon show as the last line of defens for the batter remain of humanity. as the tension of their last stand rack up on their minds, captain be jordan and pilot cosmo yuuki race against the clock to protect their final opportun of survival, even as desper eat away at the mind of their love ones. use ani weapon left at their disposal, the crew desper fight on to protect themselv in the cold clutch of space, punish with a final duel against harulu ajiba, who is now desper to reclaim the honor lost in her father' eyes."
2762,Igano Kabamaru,"igano kabamaru after the death of saizou, kabamaru' horribl strict grandfath and iga ninja teacher , an old lady, ran ookubo, claim that she receiv a letter from him ask her to take care of hi grandson. so kabamaru run off with ladi ookubo to the big citi tokyo to gorg on yakisoba, ramen, chow mein, and attend a regular school—which turn out to have weird quirk of it own. "
2768,CLAMP in Wonderland 2,clamp in wonderland 2 a short anim which featur clip from all of clamp work between 1995 and 2006.
2772,Hero Tales,"hero tale for citizen of the ken empire, justic is a myth. lord keiro, the derang shogun of the imperi army, blaze a trail of terror across the countrysid in search of the sacr sword that will make him a god. stand in hi way is taito, an omnipot star reborn in human form—a young hero who vow to use hi celesti strength to aveng those slaughter by the villain shogun.taito' mystic power steer him toward a violent showdown with keiro, and if use recklessly, hi newfound abil could shred the veri fabric of hi being. to master the art of control and becom a heroic martial artist, taito must seek the guidanc of other like him: the seven star-born warrior with the strength to shatter a corrupt empire."
2775,Genocyber,"genocyb as the nation of the world begin to merge, world peac is threaten by the privat armi of individu corporations. the kuryu group ha just discov a weapon that will tip world power in their favor. the genocyber: a nightmarish combin of cybernet and psychic potential. mani desir to control thi monstrosity, but can it hatr be contained... battl erupts, and the cyberpunk world of the futur is about to explod with violence."
2782,Fire Emblem,"fire emblem the kingdom of dolhr, grust, and gra band togeth to wage war on the rest of the contin archanea and defeat the kingdom of altea. king corneliu is slain in battl but hi son princ marth is abl to escap the invas thank to the sacrific of hi older sister elice. he and a small group of retain find refug on the island nation of talys, where they spend the next three year in hide under the royal family' protection. marth live a peac life in talys, enjoy the beauti of the island and the friendship of it pegasus-rid princess, caeda. but he is uneasy, know soon the day will come that he must take up arms. that day arriv when caeda come to marth and hi retain in a panic, tell him that the castl town ha been attacked. after some close calls, they manag to defeat the assail and save the city.r that hi presenc may bring further danger to hi new home, marth decid that now is the time to set off. he journey to rais an armi with which to reclaim hi kingdom."
2784,Gift: Eternal Rainbow - Ki no Saka Ryokan Kiki Ippatsu!!,"gift: etern rainbow - ki no saka ryokan kiki ippatsu!! haruhiko, riko, yukari, chisa and rinka are tri to help kirino save her family' inn from bankruptci due to their newest rival, hotel moonstone. as a result, they decid that creat high-class cuisin wa the best method in order to help the konosaka inn attract customers. however, in the process of creat thi high-class cuisin yukari, chisa and rinka mysteri and instantan develop overpow feel toward haruhiko and end up vigor compet for him. unfortunately, for haruhiko thi harem contain mix of both heaven and hell."
2787,Shakugan no Shana: Season II,"shakugan no shana: season ii denizen from the crimson realm continu to infiltr misaki citi and steal life energi from humans. to combat thi threat, flame haze are task with save human from lose their existences. but while it is a flame haze' duti to protect humans, shana—th ""flame-hair burning-ey hunter""—seem to be focus her attent on one human in particular: yuuji sakai, a teenag boy who wa unwittingli drag into the fight between crimson denizen and flame hazes. sinc her first encount with yuuji, shana ha start to see him as more than just a friend. in fact, yuuji wonder if shana might have reveal her feel to him onc before, but it is difficult for him to confirm due to her hot-and-cold personality. nonetheless, their day pass like ani other, until a new transfer student arriv at their high school—on who bear a strike resembl to an old enemy.yuuji and shana have no time to danc around their feel for each other; while their adversari from the bal masqué organ plan their next attack, the two must keep their guard up as they explor the origin behind the covet magic object within yuuji' body, the ""midnight lost child."""
2789,Battle B-Daman,"battl b-daman upon the creation of marbl launch machin known as b-daman, peopl start to particip in the competit sport b-dabattles. however, b-daman contain hidden power which enhanc marbl shoot that can be misus for comb purposes.on night, a certain object resid behind the wall of a restaur call upon yamato daiwa—a boy rais by cats. yamato ha been have vision of the object which resembl a machin familiar to everyone. littl doe he know, hidden behind the wall is not a mere machine, but the fate of the world."
2795,Dragonaut - The Resonance,"dragonaut - the reson twenti year prior to the story' beginning, an asteroid head for earth destroy pluto. due to pluto' destruction, the asteroid, which is dub thanatos, becom temporarili stagnant. now, in order to avoid earth' impend destruction, the intern solarsystem develop agenc  work on the ""d-project"", and creat the ""dragonaut"" after find a dragon egg under the ocean. thi weapon' primari purpos is to destroy the asteroid when the time comes. however, they soon find out that the asteroid is not their onli threat, as power dragon-lik creatures, which are bent on destruction, appear on earth.aft wit a murder by one of the creatures, jin kamishina, a lone 18-year-old boy who lost hi famili in a shuttl accid two year ago, get involv in the mysteri of the dragon and becom the chosen pilot of the dragonaut. help him on hi journey is toa, a mysteri girl who save him from fall to hi death after the creatur attack him. as they get deeper into the mysteri of the dragons, they encount new friend and enemies, and also begin to develop a closer relationship. "
2796,Afro-Ken,"afro-ken afro ken is a japanes charact creat by the san-x company, which creat other anime-styl charact such as kogepan. he is a dog with a rainbow-colour afro. he is innoc and blameless and alway in a good mood. afro ken is alway will to tri new things. afro ken is attract to object that look like he does. hi hair chang to look like these thing as he get close to them.ther is an afro ken famili tree with other dog charact who have outrag names, such as techno ken, funki ken, lord ken, super afro ken, and normal ken. unlik the others, normal ken doe not have wild hair."
2798,A Strange Kind of Woman,"a strang kind of woman by chance, fukaya becam the lover of a veri quiet and beauti girl, fujino, yet he worri about the vibrat she' alway carrying. ""perhaps, she consid me no more fondli than that vibrator?"" in fact, their relationship began when he found her use a vibrat aboard a crowd train. although they have passion sex, he can't be certain that she love him, and feel threaten by her vibrator. now, the two of them are go to a pool. as she will be unabl to use the vibrat in the water, he expect they will be alone, but..."
2800,Candy Candy,"candi candi thi stori is about a girl, candy, who is an orphan. she is a nice and optimist girl and she ha a warm heart. when she wa a child, she live in an orphanag call pony' home. she had a good friend call annie. and she met the ""princ of the hill"" who is a import person in her life, on the hill behind the orphanage.sh wa adopt by the leagan family. what' await her are the bad-heart neil and hi sister, eliza. one day, in the rose garden, she met a boy, who is ident to the ""princ of the hill"" who she had met in her childhood. hi name is anthony. thereafter, a fantast stori that she ha never expect begins."
2808,Megaman X - The Day of Sigma,"megaman x - the day of sigma the year is 21xx. reploid are commonplac now, after dr. cain rediscov dr. light' old lab and base sever design off of dr.light' original, call ""megaman x."" x, meanwhile, ha join the maverick hunters, and work with unit leader zero under the command of gener sigma. it is their job to termin rogu reploids, those who have becom violent. "
2813,Alfred J. Kwak,"alfr j. kwak the seri cover the life of a dutch duck name alfr j kwak from the day he is born. he lost hi parents, brothers, and sister when he wa young and wa rais by a mole. in hi life, alfr tri to help all sort of anim all over the world. the seri is meant to entertain children and teach children about life, cover histor aspect like wwii."
2817,The Story of Cinderella,"the stori of cinderella cinderella is the daughter of a wealthi duke who ha remarri to provid her with a mother and sisters. when the duke travel abroad, cinderella discov that her new famili is anyth but a family. with spoil stepsist and a harsh stepmother, cindrella is forc to cook, clean and manag the household. yet she remain cheerful, gentl and kind to her family, to her anim friend and to a mysteri boy, name charles, who seem to have a connect with the princ of emerald castle. a whole new stori on a classic fairytale.when cinderella' cruel stepmoth prevent her from attend the royal ball, she get some unexpect help from the lovabl mice gu and jaq, and from her fairi godmother."
2825,Arabian Nights: Sinbad's Adventures,"arabian nights: sinbad' adventur base on the famou tale from the thousand and one arabian nights, thi stori take place more than 1200 year ago. the story' hero is the impish sindbad, a mischiev boy full of curiosity, who one night sneak into the royal palac to watch the acrobat perform and learn that a wide world await beyond baghdad.hear of the travel of hi uncl captain ali, sindbad decid to becom a sailor and travel around the world. leav behind a note to hi father, young sindbad board captain ali` ship and-accompani by a myna call sheila-set out for the greatest adventur of hi life."
2827,Calimero,"calimero calimero is a small black bird who ha a shell on hi head; hi dream is to fli like the other birds. when he tri to fli and screw up he is teas by the other birds, but hi girlfriend pricilla is there to cheer him up. despit hi appearance, he is quit smart and think up an idea to fly."
2829,Sans Famille,"san famil remy, a cheer and tender-heart girl, live with her mother in a french countri town. one day her father return to the town after a long period work away from home in a city. her father tell remi that she isn't their real daughter, and remi is almost sold to an evil slave trader. it is vitalis, a stroll entertainer, who help remy. vitali discov her talent for sing and decid to take her in with hi troupe."
2832,Ani*Kuri15,"ani*kuri15 15 one-minut short creat by variou peopl from japan' anim industry. the titl of the collection, ani*kuri15, is abbrevi from the word ""anime"" and ""creators"".season oneshinji kimura  - title: attack of higashimachi ni chome/attack of higashimachi 2nd buroughshōjirō nishimi  - uchujin raikou hiroshi no baai/invas from space - hiroshi' caseakemi hayashi  - namida no mukou/from the other side of the tearsosamu kobayashi  - sancha blues/th aromat tea bluesyasufumi soejima  - hyotoko/blaz manseason twoatsushi takeuchi  - wandaba kissmamoru oshii  - project mermaidkazuto nakazawa  - ""yurururu"" ~nichij hen~ranji murata  and tatsuya yabuta  - gyrosoptertobira oda  and yasuyuki shimizu )  - supaatsu taisa/colonel sportsseason threemichael aria  - okkakekkomakoto shinkai  - neko no shuukai/a gather of catsshōji kawamori  - project omegamahiro maeda  - onmitsu hime/princess onmitsusatoshi kon  - ohayō/good morn"
2841,Dark Love,"dark love tetsuya' investig into a luxuri hotel turn over a nest of yakuza and a bizarr orgi cult. on rich silk sheet and velvet chairs, the rich and power particip in sex act so deprav that just wit them is like to turn a man into a monster. but the true purpos of thi cult is a pact with evil energi that can liter turn tetsuya into an inhuman demon. "
2842,Pokémon Mystery Dungeon: Team Go-Getters Out of the Gate!,"pokémon mysteri dungeon: team go-gett out of the gate! a human wake up one day to discov that he ha becom a squirtl in a world fill with natur disasters, where he meet charmand and chikorita of team go-getters, a pokemon rescu team. squirtl join team go-gett for the task of save pichu' brother pikachu from skarmory, howev gengar and hi team meani decid to interfere."
2847,Pokémon: The Rise Of Darkrai,"pokémon: the rise of darkrai the beauti alamo town is home to a pair of century-old structur known as the space-tim towers, built by the architect godey to play orchestr music in the area. the tower are also home to the alamo town contest hall, which is the next destin for hikari, satoshi, and takeshi in their journey through the sinnoh region. a woman name alic and her partner chimchar are happi to guid satoshi and hi friend through the town and it hallmarks.but the tour is suddenli interrupt when alice' friend tonio notic a wave of dimension disturb throughout the town—al of which is blame on an omin pokémon name darkrai. the space-tim disturb continu to intensifi as two legendari pokémon, the tempor pokémon dialga and the spatial pokémon palkia, appear to duel each other, isol the town and everyon present in it from the world into anoth dimension!a he learn that thi event wa foreseen long ago, tonio find that hi great-grandfath left behind a way to stop the duel pokémon. will satoshi and hi friend be abl to use thi last resort to save alamo town from vapor between the dimensions?"
2848,Summer Days with Coo,"summer day with coo kouichi uehara is a fourth grade student live in the suburb of tokyo. one day, he pick up a larg stone which turn out to be a fossil of a babi ""kappa"" who ha been sleep underground for the past 300 years, and name it ""coo."" they becom good friend and coo start live with kouichi' family. however, coo ha a hard time adjust to life among human and miss hi kind."
2852,Accelerando: Datenshi-tachi no Sasayaki,"accelerando: datenshi-tachi no sasayaki waitress tamaki ha sex with her playmat kurono at the café she work for. ignor of their relationship, their common friend, ohashi, visit the café as usual to see tamaki whom he secretli loves. however, kurono notic ohashi' feelings. in order to incit him into confess hi feel to her, kurono molest tamaki and make her wait on him as she is. as she wa sexual excited, she give off a female' scent, which, in turn, excit ohashi. meanwhile, tomoe, a friend of kurono' appears... will ohashi be abl to confess hi love to tamaki?"
2866,Ane☆Haramix,"ane☆haramix sinc the earli death of hi parents, takami akitoshi ha live alon with hi beauti elder sister, hitomi, while conceal hi dirti desir for her.on day, a mysteri girl name mina enter hi room. she introduc herself as death and explain that she came to take hi soul becaus he had reach the end of hi lifespan. hear hi screams, hitomi run in and, after the situat is explain to her, ask mina to spare him.mina, move by her earnestness, tell them that if takami father a child within a week, she will let him live anoth 10 years.hear her condition, he turn hi face to hitomi…"
2867,Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase,"ane jiru the animation: shirakawa sanshimai ni omakas after live with hi grandpar for 10 years, yuu shirakawa move back in with hi mother. as it turn out, she ha remarried. her new husband ha three beautiful, young daughter who are now go to be yuu' stepsisters. due to the natur of hi work, yuu' now-stepfath is often away from home, leav the hous to hi children to use as they please. as he settl in hi new room, yuu notic a mysteri packag address to him. inside, he find a glass bottl label ""vial of inanna,"" which appar contain a deadli curs he is now afflict with. the onli way to lift the curs is to collect a signific amount of femal bodili fluid while leav their owner unawar of it existence. as horribl and difficult to fulfil as that may sound, yuu soon realiz that the presenc of three more-than-willing-to-cooper girl in an empti hous might be helpful."
2871,Bakunyuu Oyako,"bakunyuu oyako what happen when a big-breast mother and her equally-endow daughter want to fight over the same guy? thank to hentai author blue gale  and produc shiyuuta biwajima and chikara niki , you'r about to find out! the battl of the busts! yusuk ha a problem - the kind of problem ani guy would love to have. you see, there' thi girl name reina, who want him to be her ""privat tutor""... oh, and she just happen to have gigant breasts. huge, massive, watermelon-s gazonga that tast sweet and are as soft as marshmallows. so, what could yusuke' problem possibl be? well, when he goe to reina' hous to give her ""lessons"", he ha a run-in with reina' mom. and boy, is her mom ever stacked. those triple-f-cup beauti are even bigger than reina's! plus, she' got the whole ""sexual mid-lif crisis"" go on... she pour it on hot and heavy, and realli want yusuk to take her for a ride. still not see the problem? well each of these love ladi want yusuk for her own, so when mom catch yusuk and reina in the act, the fight is on -and yusuke' trap in the middle! those two may be mother and daughter, but when it come to win yusuke, they'll go to ani length to prove their sexual skill! good luck ladies, and may the best boob win! "
