,anime_id,title
1459,2246,Mononoke
1460,2248,Naruto: Hidden Leaf Village Grand Sports Festival
1461,2249,Amon Saga
1462,2251,Baccano!
1463,2252,Devilman
1464,2263,Sonic the Hedgehog: The Movie
1465,2267,Red Garden: Dead Girls
1466,2269,Mobile Suit Gundam SEED Special Edition
1467,2273,Mobile Suit Gundam Wing: Endless Waltz
1468,2274,CLAMP in Wonderland
1469,2281,Flint the Time Detective
1470,2286,Little Nemo: Adventures in Slumberland
1471,2288,Cyber Team in Akihabara
1472,2290,Superflat Monogram
1473,2294,Mobile Suit Gundam SEED Destiny Special Edition
1474,2298,Mobile Suit Gundam SEED: After-Phase Between the Stars
1475,2309,Azusa Will Help!
1476,2313,Muumindani no Suisei
1477,2319,Freedom Previsited
1478,2321,Giant Robo the Animation: The Day the Earth Stood Still
1479,2324,Angel Blade
1480,2325,Angel Blade Punish!
1481,2330,Bucky: The Incredible Kid
1482,2332,Plastic Little
1483,2335,Legendary Brave Swordsman Yaiba
1484,2336,Hikaru no Go: New Year Special
1485,2341,Urotsukidoji: Legend of the Overfiend
1486,2346,Ichi The Killer: Episode 0
1487,2349,Bondage Game
1488,2352,Daiakuji -The Xena Buster-
1489,2354,Devilman: The Birth
1490,2355,Devilman: The Demon Bird
1491,2356,Amon: Apocalypse of Devilman
1492,2359,Choujin Densetsu Urotsukidouji Movie
1493,2363,Pokémon Chronicles
1494,2367,Moetan
1495,2369,Rental Magica
1496,2372,Taboo Charming Mother
1497,2383,Cybersix
1498,2385,One Piece: Django's Dance Carnival
1499,2386,One Piece: Dream Soccer King
1500,2389,Gatchaman
1501,2390,Kirby: Right Back at Ya!
1502,2396,Boobalicious
1503,2397,Digimon: The Movie
1504,2398,Digimon Adventure 02: Revenge of Diaboromon
1505,2400,Ghost Sweeper Mikami
1506,2402,Tomorrow's Joe
1507,2403,Kodomo no Jikan (TV)
1508,2404,Zombie-Loan
1509,2407,Sergeant Frog Movie
1510,2409,Gokudo
1511,2411,It's a Family Affair
1512,2413,Boin
1513,2414,Assemble Insert
1514,2417,Saigo no Door wo Shimero!
1515,2418,Sword of the Stranger
1516,2424,"Suteki desu wa, Sakura-chan! Tomoyo no Cardcaptor Sakura Katsuyaku Video Nikki!"
1517,2432,Discipline: The Hentai Academy
1518,2433,Lingeries
1519,2436,Angelium
1520,2438,The Hills Have Size
1521,2447,Mother Knows Breast
1522,2448,Ghost in the Shell: Stand Alone Complex 2nd GIG - Individual Eleven
1523,2449,Ghost in the Shell: Stand Alone Complex - The Laughing Man
1524,2450,Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu
1525,2451,Space Adventure Cobra
1526,2454,Kimagure Orange Road: I Want to Return to That Day
1527,2458,Kimagure Orange Road OVA
1528,2460,Maison Ikkoku: Kanketsu-hen
1529,2471,Doraemon
1530,2472,Naruto Shippuden the Movie 1
1531,2476,School Days
1532,2488,Mei and the Baby Cat Bus
1533,2490,One Piece: Take Aim! The Pirate Baseball King
1534,2494,Good Luck! Ninomiya-kun
1535,2498,Slam Dunk: Shouhoku Saidai no Kiki! Moero Sakuragi Hanamichi
1536,2499,Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu
1537,2500,The Cockpit
1538,2508,Genshiken 2
1539,2512,Detective Conan OVA 02: 16 Suspects
1540,2513,Detective Conan OVA 03: Conan and Heiji and the Vanished Boy
1541,2514,Detective Conan OVA 04: Conan and Kid and Crystal Mother
1542,2515,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation
1543,2517,Emma: A Victorian Romance - Intermission
1544,2520,Dragon Ball Specials
1545,2523,Izumo: Flash of a Brave Sword
1546,2524,Jungle De Ikou!
1547,2530,G-Taste
1548,2531,Step Sister
1549,2534,Angelique
1550,2539,G-Spot Express
1551,2543,The Great Adventures of Robin Hood
1552,2547,A Little Princess Sara
1553,2548,Tales of Little Women
1554,2559,Romeo and the Black Brothers
1555,2560,Toward the Terra
1556,2562,The Flowers of Hard Blood
1557,2563,Aria the OVA: Arietta
1558,2564,Code-E
1559,2569,The Jungle Book
1560,2571,Maya the Bee
1561,2579,Around the World with Willy Fog
1562,2580,Tsukuyomi: Moon Phase Special
1563,2581,Mobile Suit Gundam 00
1564,2582,Armored Trooper Votoms
1565,2589,Black Cat Special
1566,2590,Genmukan: The Sin of Desire & Shame
1567,2592,Kimera
1568,2593,The Garden of Sinners Chapter 1: Overlooking View
1569,2594,The Piano Forest
1570,2595,D.C.II: Da Capo II
1571,2596,Ghost Hound
1572,2597,Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys
1573,2602,Kenkou Zenrakei Suiei-bu Umishou
1574,2603,Mushi-Uta
1575,2604,Sky Girls
1576,2605,"Sayonara, Zetsubou-Sensei"
1577,2606,Digimon Savers the Movie: Kyuukyoku Power! Burst Mode Hatsudou!!
1578,2607,Birth
1579,2608,Wangan Midnight
1580,2611,Panda! Go Panda!
1581,2615,Otoboku: Maidens are Falling for Me! Special
1582,2617,Ghiblies
1583,2623,The Dog of Flanders
1584,2683,Tokyo Majin Gakuen Kenpuuchou: Tou Dai Ni Maku
1585,2684,Buzzer Beater 2nd Season
1586,2685,Tsubasa RESERVoir CHRoNiCLE: Tokyo Revelations
1587,2695,Mobile Suit Gundam 0083: The Afterglow Of Zeon
1588,2705,Bakusou Kyoudai Let's & Go
1589,2722,Crusher Joe: The Movie
1590,2724,Daicon Opening Animations
1591,2725,Tenchi Muyou!: Galaxy Police Mihoshi Space Adventure
1592,2730,1+2=Paradise
1593,2743,Kidou Senshi Gundam SEED: SEED Supernova - Tanekyara Gekijou
1594,2744,Potemayo
1595,2746,Vexille
1596,2751,Miyori's Forest
1597,2752,The Prince of Tennis: The National Tournament Semifinals
1598,2756,"Yobi, The Five Tailed Fox"
1599,2759,Evangelion: 1.0 You Are (Not) Alone
1600,2761,The Ideon: Be Invoked
1601,2762,Igano Kabamaru
1602,2768,CLAMP in Wonderland 2
1603,2772,Hero Tales
1604,2775,Genocyber
1605,2782,Fire Emblem
1606,2784,Gift: Eternal Rainbow - Ki no Saka Ryokan Kiki Ippatsu!!
1607,2787,Shakugan no Shana: Season II
1608,2789,Battle B-Daman
1609,2795,Dragonaut - The Resonance
1610,2796,Afro-Ken
1611,2798,A Strange Kind of Woman
1612,2800,Candy Candy
1613,2808,Megaman X - The Day of Sigma
1614,2813,Alfred J. Kwak
1615,2817,The Story of Cinderella
1616,2825,Arabian Nights: Sinbad's Adventures
1617,2827,Calimero
1618,2829,Sans Famille
1619,2832,Ani*Kuri15
1620,2841,Dark Love
1621,2842,Pokémon Mystery Dungeon: Team Go-Getters Out of the Gate!
1622,2847,Pokémon: The Rise Of Darkrai
1623,2848,Summer Days with Coo
1624,2852,Accelerando: Datenshi-tachi no Sasayaki
1625,2866,Ane☆Haramix
1626,2867,Ane Jiru The Animation: Shirakawa Sanshimai ni Omakase
1627,2871,Bakunyuu Oyako
1628,2873,Bible Black Only
1629,2884,Aachi and Ssipak
1630,2889,Bleach the Movie: The DiamondDust Rebellion
1631,2890,Ponyo
1632,2891,Iblard Jikan
1633,2896,After Class Lesson
1634,2899,Higurashi: When They Cry - Cat Killing Chapter
1635,2904,Code Geass: Lelouch of the Rebellion R2
1636,2905,Ikkitousen: Dragon Destiny Specials
1637,2921,Tomorrow's Joe 2
1638,2923,Shugo Chara!
1639,2924,ef - a tale of memories.
1640,2926,Myself; Yourself
1641,2927,KimiKiss: Pure Rouge
1642,2928,.hack//G.U. Returner
1643,2931,Mokke
1644,2937,Sailor Moon R: Make Up! Sailor Guardians
1645,2942,Sketchbook ~full color's~
1646,2946,Angel Core
1647,2950,Animal Crossing: The Movie
1648,2951,Gintama: Jump Festa 2005 Special
1649,2952,Final Fantasy VII: Advent Children Complete
1650,2953,Egao
1651,2954,Keep it a Secret from Maria-sama
1652,2955,Foxy Nudes
1653,2961,Digimon: The Movie
1654,2962,Digimon Movie 02 - Digimon Hurricane Touchdown! Supreme Evolution! The Golden Digimentals.
1655,2963,Minami-ke
1656,2964,Blue Drop
1657,2965,Fantastic Detective Labyrinth
1658,2966,Spice and Wolf
1659,2969,Appleseed: Ex Machina
1660,2970,Night Wizard
1661,2971,Kyou kara Maou! R
1662,2973,Fire Tripper
1663,2981,Midori
1664,2983,Digital Devil Story: Megami Tensei
1665,2985,Neuro: Supernatural Detective
1666,2986,Bamboo Blade
1667,2993,Rosario + Vampire
1668,2994,Death Note: Relight
1669,3000,You're Under Arrest: Full Throttle
1670,3001,Moyashimon
1671,3002,Kaiji: Ultimate Survivor
1672,3007,Bronze: Kouji Nanjo Cathexis
1673,3010,The Magnificent Zorro
1674,3011,Yotsunoha
1675,3014,Legend of the Galactic Heroes: My Conquest is the Sea of Stars
1676,3015,Legend of the Galactic Heroes: Golden Wings
1677,3016,Legend of the Galactic Heroes: Overture to a New War
1678,3027,Fist of the North Star: The Legend of Yuria
1679,3031,Digimon Frontier: Island of Lost Digimon
1680,3032,Digimon Tamers: Battle of Adventurers
1681,3033,Digimon Tamers: Runaway Locomon
1682,3040,Countdown to Delight
1683,3043,Hans Christian Anderson's The Little Mermaid
1684,3050,Panty Flash Teacher
1685,3053,Fight! Kickers
1686,3057,Loveless Specials
1687,3058,Darling
1688,3060,Dallos
1689,3076,Bishoujo Senshi Sailor Moon SuperS Specials
1690,3080,Animation Store Manager
1691,3081,Attacker You!
1692,3085,Indian Summer
1693,3086,Strait Jacket
1694,3087,Cencoroll
1695,3088,Tokyo Marble Chocolate
1696,3089,The Sky Crawlers
1697,3090,Ah! My Goddess: Fighting Wings
1698,3091,xxxHOLiC◆Kei
1699,3092,Junjo Romantica
1700,3102,Kateikyoushi no Oneesan The Animation: H no Hensachi Agechaimasu
1701,3107,Dark Shell: Lust in the Cage
1702,3121,Kodomo no Jikan OVA
1703,3127,California Crisis: Gun Salvo
1704,3135,Dragon's Heaven
1705,3165,Hidamari Sketch Specials
1706,3166,Ayakashi
1707,3167,Time of Eve
1708,3174,Sola Specials
1709,3210,A Foreign Love Affair
1710,3219,Gakuen Utopia Manabi Straight!: Natsu da! Manabi da! Kyouka Gasshuku da!
1711,3220,Belladonna of Sadness
1712,3221,Shakugan no Shana-tan Movie
1713,3225,Minami-ke Okawari
1714,3226,Major S4
1715,3228,Zoku Sayonara Zetsubou Sensei
1716,3229,They Are My Noble Masters
1717,3230,Tower of Druaga: The Aegis of Uruk
1718,3231,Gunslinger Girl: Il Teatrino
1719,3234,009-1: R&B
1720,3247,Love Hina Final Selection
1721,3266,Ai Yori Aoshi: Enishi - Miyuki
1722,3268,My-Otome 0: S.ifr
1723,3269,.hack//G.U. Trilogy
1724,3270,IGPX: Immortal Grand Prix
1725,3287,Skelter Heaven
1726,3288,Gundam Evolve
1727,3292,Potemayo Specials
1728,3297,Aria the Origination
1729,3298,Hatenkou Yugi
1730,3299,H2O: Footprints in the Sand
1731,3312,Dr. Slump
1732,3318,Rumbling Hearts OVA
1733,3322,Our Home's Fox Deity
1734,3323,Kite Liberator
1735,3324,Discode
1736,3326,Franz Kafka's A Country Doctor
1737,3328,School Days: Magical Heart Kokoro-chan
1738,3342,Rin: Daughters of Mnemosyne
1739,3349,Kiddy Girl-AND
1740,3352,Gurren Lagann: There are Some Things I Just Have to See!!
1741,3354,Zombie-Loan
1742,3358,Kurenai
1743,3359,Amatsuki
1744,3363,Real Drive
1745,3366,Persona: Trinity Soul
1746,3369,Shoubushi Densetsu Tetsuya
1747,3371,Legend of the Galactic Heroes Gaiden
1748,3375,Kirepapa.
1749,3389,Bus Gamer
1750,3392,Kiniro no Corda: Primo Passo - Hitonatsu no Encore
1751,3401,A Traveller's Diary Specials
1752,3407,Blassreiter
1753,3410,Sky Girls Specials
1754,3417,Yawaraka Sangokushi Tsukisase!! Ryofuko-chan
1755,3419,Sumomomo Momomo: Chijou Saikyou no Yome Specials
1756,3420,Shigofumi: Letters from the Departed
1757,3429,Blame! Special
1758,3430,Blame! Prologue
1759,3446,Biohazard: Degeneration
1760,3447,Ghost in the Shell: Stand Alone Complex - Solid State Society: Uchikomatic Days
1761,3449,The Goddess is a Middle School Student
1762,3455,To Love Ru
1763,3456,Candy☆Boy: Side Story For Archive
1764,3457,Vampire Knight
1765,3464,Kemeko Deluxe!
1766,3466,Kino's Journey: Tower Country
1767,3467,Haruka Nogizaka's Secret
1768,3468,Maria Watches Over Us
1769,3469,Maria Watches Over Us: Printemps
1770,3470,Special A (S.A)
1771,3479,Taimanin Asagi
1772,3485,Ghost in the Shell: Stand Alone Complex 2nd GIG - Tachikomatic Days
1773,3503,Kanokon: The Girl Who Cried Fox
1774,3506,Connected
1775,3508,Genius Party
1776,3515,Saint Seiya: The Hades Chapter - Elysion
1777,3525,Extra
1778,3537,Cleavage
1779,3549,Allison & Lillia
1780,3559,Stringendo
1781,3572,Macross Frontier
1782,3574,Switch
1783,3577,Kyouran Kazoku Nikki
1784,3588,Soul Eater
1785,3593,Utawarerumono OVA
1786,3594,Tears to Tiara
1787,3604,Hidamari Sketch x 365
1788,3613,Library Wars
1789,3614,Ryoko's Case File
1790,3615,Neo Angelique Abyss
1791,3616,Kamen no Maid Guy
1792,3618,Moyashimon: Kin Gekijou Deluxe
1793,3620,Blue Seed Omake
1794,3625,Battle Royal High School
1795,3626,Mobile Suit Gundam Wing: Operation Meteor
1796,3627,D.C.II S.S.: Da Capo II Second Season
1797,3641,Naisho no Tsubomi
1798,3652,Higurashi: When They Cry – Rei
1799,3653,Linebarrels of Iron
1800,3654,Magician's Academy
1801,3655,Nabari no Ou
1802,3656,Monochrome Factor
1803,3665,Legend of the Galactic Heroes Gaiden (1999)
1804,3667,Strike Witches
1805,3668,Telepathy Shoujo Ran
1806,3670,Genesis Climber Mospeada
1807,3673,The Daughter of 20 Faces
1808,3674,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu
1809,3680,The Shape of Love
1810,3685,4-Day Weekend
1811,3686,Tokimeki Memorial: Only Love Specials
1812,3701,Kaiba
1813,3702,Detroit Metal City
1814,3710,Graveyard Kitaro
1815,3711,After... The Animation
1816,3712,The Familiar of Zero: Rondo of Princesses
1817,3713,Hell Girl: Three Vessels
1818,3731,ItaKiss
1819,3737,Usavich
1820,3738,Usavich II
1821,3750,Maria Watches Over Us Season 4
1822,3759,School Days: Valentine Days
1823,3771,"Nee, Chanto Shiyou Yo!"
1824,3782,The Garden of Sinners Chapter 2: A Study in Murder - Part 1
1825,3783,The Garden of Sinners Chapter 3: Remaining Sense of Pain
1826,3784,Evangelion: 2.0 You Can (Not) Advance
1827,3785,Evangelion: 3.0 You Can (Not) Redo
1828,3786,Evangelion: 3.0+1.0 Thrice Upon a Time
1829,3791,Air Gear: Special Trick
1830,3805,Kaitou Tenshi Twin Angel
1831,3829,The Diary of Anne Frank
1832,3840,Glass Maiden
1833,3841,Chi's Sweet Home
1834,3848,"One Piece: Episode of Chopper Plus - Bloom in the Winter, Miracle Sakura"
1835,3859,Top Secret: The Revelation
1836,3861,Shaman King Specials
1837,3887,Big Windup! The Basics of Basics
1838,3889,Junk Boy
1839,3901,Baccano! Specials
1840,3914,1001 Nights
1841,3918,Resort Boin
1842,3927,Mobile Suit Gundam 00: Second Season
1843,3931,Initial D Battle Stage 2
1844,3939,Kafun Shoujo Chuuihou! The Animation
1845,3944,Dokidoki Oyako Lesson: Oshiete H na Obenkyou
1846,3948,Mahou Sensei Negima!: Introduction Film
1847,3954,Tales of Symphonia The Animation: Kratos-sensei no Private Lesson
1848,3956,Shakugan no Shana-tan II (Second)
1849,3958,Kannagi: Crazy Shrine Maidens
1850,3962,Chocolate Underground
1851,3965,Nodame Cantabile: Nodame to Chiaki no Umi Monogatari
1852,3972,Yu-Gi-Oh! 5D's
1853,3974,Birdy the Mighty: Decode
1854,3992,Himekishi Lilia
1855,4010,Alignment You! You! The Animation
1856,4012,First Squad
1857,4015,School Rumble 3rd Semester
1858,4021,Antique Bakery
1859,4026,Pokémon: Giratina and the Sky Warrior
1860,4028,Slayers Revolution
1861,4033,THE IDOLM@STER Live For You!
1862,4037,Cowboy Bebop: Session XX - Mish-Mash Blues
1863,4038,Psychic Squad
1864,4039,Golgo 13
1865,4052,Medabots Spirits
1866,4053,The Prince of Tennis: The National Tournament Finals
1867,4059,"Clannad: Another World, Tomoyo Chapter"
1868,4063,Sekirei
1869,4066,Tytania
1870,4078,Kyou no 5 no 2 Kagai Jugyou: Mizukake
1871,4080,Kyou kara Maou! 3rd Series
1872,4081,Natsume's Book of Friends
1873,4082,Princess Comatose
1874,4087,Michiko & Hatchin
1875,4094,Batman: Gotham Knight
1876,4095,Chuumon no Ooi Ryouriten (1991)
1877,4106,Trigun: Badlands Rumble
1878,4107,Gurren Lagann The Movie: Childhood's End
1879,4130,Petit Eva: Evangelion@School
1880,4134,Naruto Shippuden: Konoha Gakuen - Special
1881,4136,Penguin Musume♥Heart
1882,4151,Blade of the Immortal
1883,4155,One Piece Film: Strong World
1884,4156,Ichigo Mashimaro Episode 0
1885,4163,My Bride is a Mermaid OVA
1886,4166,ToHeart 2 AD
1887,4177,Xam'd: Lost Memories
1888,4181,Clannad: After Story
1889,4182,Darker Than Black Episode 26: Beneath the Fully Bloomed Cherry Blossoms
1890,4186,Chrome Shelled Regios
1891,4188,Mahou Sensei Negima!: Shiroki Tsubasa Ala Alba
1892,4189,Winter Sonata
1893,4192,Hayate the Combat Butler!!
1894,4195,Kodomo no Jikan Ni Gakki
1895,4196,Ikkitousen: Great Guardians
1896,4200,Dirty Pair OVA
1897,4205,KimiKiss Pure Rouge: Love Fighter
1898,4209,Mission-E
1899,4214,Rosario + Vampire Capu2
1900,4224,Toradora!
1901,4232,Mobile Suit Gundam MS IGLOO 2: Gravity of the Battlefront
1902,4246,"Eureka Seven - good night, sleep tight, young lovers"
1903,4262,Koihime†Musou
1904,4280,The Garden of Sinners Chapter 4: The Hollow Shrine
1905,4282,The Garden of Sinners Chapter 5: Paradox Spiral
1906,4312,Fist of the North Star: The Legend of Toki
1907,4320,Lupin III: Green vs. Red
1908,4334,Heroman
1909,4342,Harukoi Otome
1910,4353,Heaven Academy Specials
1911,4358,Lover-in-Law
1912,4361,Grenadier: Hohoemi no Senshi Specials
1913,4362,Fireball
1914,4382,The Melancholy of Haruhi Suzumiya Season 2
1915,4399,Honoo no Haramase Tenkousei
1916,4415,Sands of Destruction
1917,4421,Moetan
1918,4437,Naruto Shippuden the Movie 2: Bonds
1919,4447,Detective Conan Movie 12: Full Score of Fear
1920,4450,Chrono Crusade: Azmaria's Lessons
1921,4454,Macross F: Close Encounter - Deculture Edition
1922,4458,Bavel's Book
1923,4460,Kikumana
1924,4469,.hack//G.U. Trilogy: Parody Mode
1925,4472,Lucky☆Star OVA
1926,4473,Shoujo Sect
1927,4477,Nodame Cantabile: Paris-hen
1928,4483,Someday's Dreamers II: Sora
1929,4491,Choisuji
1930,4502,Stringendo+Accelerando Ultimatum Sera
1931,4503,Robotech Masters
1932,4508,D.C.S.S: Da Capo Second Season Omake
1933,4535,Candy Boy: Nonchalant Talk of the Certain Twin Sisters in Daily Life
1934,4548,Yozakura Quartet
1935,4549,Legends of the Dark King: A Fist of the North Star Story
1936,4550,Hyakko
1937,4551,Earl and Fairy
1938,4565,Gurren Lagann The Movie: The Lights in the Sky are Stars
1939,4581,Corpse Princess: Aka
1940,4596,Code Geass: Lelouch of the Rebellion Special Edition - Black Rebellion
1941,4600,Aneki... My Sweet Elder Sister: The Animation
1942,4618,Ride Back
1943,4646,Cobra The Animation: The Psycho-Gun
1944,4654,A Certain Magical Index
1945,4657,Arad Senki: Slap Up Party
1946,4662,Neo Angelique Abyss: Second Age
1947,4664,Rurouni Kenshin: Special Techniques
1948,4672,Ghost in the Shell 2.0
1949,4705,Gurren Lagann: Parallel Works
1950,4713,Heart no Kuni no Alice: Wonderful Wonder World
1951,4715,Shigofumi: Letters from the Departed Special
1952,4718,AIKa: Special Trial
1953,4719,Queen's Blade: The Exiled Virgin
1954,4720,White Album
1955,4722,Skip Beat!
1956,4725,Ga-Rei-Zero
1957,4726,Tower of Druaga: The Sword of Uruk
1958,4744,Akane Iro ni Somaru Saka
1959,4752,Vampire Knight Guilty
1960,4760,Kanokon Specials
1961,4765,Gunslinger Girl: Il Teatrino OVA
1962,4772,Aria the Origination Episode 5.5: That Little Secret Place…
1963,4786,Kodomo no Jikan Recap
1964,4789,ef - a tale of melodies.
1965,4792,Pokémon: Pikachu's Rescue Adventure
1966,4793,Pokémon: Pikachu and Pichu
1967,4794,Pokémon: Pikachu's Pikaboo
1968,4795,Pokémon: Camp Pikachu
1969,4798,Tower of Druaga: The Aegis of Uruk - Jil's Adventure
1970,4811,Strawberry Marshmallow Encore
1971,4814,Junjo Romantica 2
1972,4835,Bleach the Movie: Fade to Black
1973,4866,Pico x CoCo x Chico
1974,4872,Goodbye Mr. Despair OAD
1975,4874,Pokémon: Pikachu's Winter Vacation
1976,4879,Mouryou no Hako
1977,4884,Tales of the Abyss
1978,4886,InuYasha: Kuroi Tessaiga
1979,4896,Umineko: When They Cry
1980,4898,Black Butler
1981,4901,Black Lagoon: Roberta's Blood Trail
1982,4903,Kyou no 5 no 2 (TV)
1983,4908,Bihada Ichizoku
1984,4910,Pikachu's Island Adventure
1985,4918,xxxHOLiC Shunmuki
1986,4938,Tsubasa RESERVoir CHRoNiCLE: Spring Thunder Chronicle
1987,4970,Afro Samurai: Resurrection
1988,4975,ChäoS;HEAd
1989,4981,Casshern Sins
1990,4983,Hells
1991,4985,Magical Girl Lyrical Nanoha: The Movie 1st
1992,4997,Mahoromatic 2 End Year Special
1993,4999,Samurai Harem
1994,5005,Tentai Senshi Sunred
1995,5016,Fluximation
1996,5020,Master of Martial Hearts
1997,5025,Butt Attack Punisher Girl Gautaman
1998,5028,Major S5
1999,5029,Major Movie: Yuujou no Winning Shot
2000,5030,Maria†Holic
2001,5031,Cobra The Animation: Time Drive
2002,5032,Cobra The Animation
2003,5034,Corpse Princess: Kuro
2004,5039,Kurozuka
2005,5040,One Outs
2006,5041,Guin Saga
2007,5042,Kiss x Sis
2008,5045,"Kamen no Maid Guy: Ano Natsu, Ichiban Yutaka na Chichi."
2009,5060,Hetalia Axis Powers
2010,5065,Detroit Metal City: Birth of the Metal Devil
2011,5072,Dragonaut: The Resonance - Kotou - Tozasareta Kyousou
2012,5074,Birdy the Mighty: Decode 02
2013,5079,Kurokami The Animation
2014,5080,Quiz Magic Academy: The Original Animation
2015,5081,Bakemonogatari
2016,5084,Mai-Mai Miracle
2017,5085,Naked Youth
2018,5097,Hatsu Inu 2 The Animation: Strange Kind of Woman - Again
2019,5112,Akikan!
2020,5114,Fullmetal Alchemist: Brotherhood
2021,5116,Candy Boy Episode: EX01 - Mirai Yohouzu
2022,5118,The Melancholy of Haruhi-chan Suzumiya
2023,5141,Taisho Baseball Girls
2024,5150,Hatsukoi Limited
2025,5152,Dragon Ball: Yo! The Return of Son-Goku and Friends!!
2026,5155,Millennium Old Journal: Tale of Genji
2027,5158,Noisy Birth
2028,5162,Minami-ke Okaeri
2029,5163,Code Geass: Lelouch of the Rebellion R2 Picture Dramas
2030,5168,Asience: Kami wa Onna no Inochi
2031,5172,Love Selection The Animation
2032,5177,Electromagnetic Girlfriend
2033,5178,First Squad: The Moment of Truth
2034,5194,Square Sisters
2035,5196,Aria The Origination Picture Drama
2036,5204,The Garden of Sinners Chapter 6: Oblivion Recording
2037,5205,The Garden of Sinners Chapter 7: A Study in Murder - Part 2
2038,5216,D.C.if: Da Capo if
2039,5220,Shangri-La
2040,5225,Lupin III: Pilot Film
2041,5226,Beyond the Heavens
2042,5228,Initial D Extra Stage 2
2043,5231,Inazuma Eleven
2044,5233,Slayers Evolution-R
2045,5244,Aria the Natural: Sono Futatabi Deaeru Kiseki ni...
2046,5251,Angel Densetsu
2047,5252,One Piece: Romance Dawn Story
2048,5256,Pokémon Mystery Dungeon: Explorers of Time and Darkness
2049,5258,Fighting Spirit: New Challenger
2050,5262,Shugo Chara!! Doki
2051,5270,All That Gundam
2052,5277,Sekirei: Pure Engagement
2053,5279,Sekirei: Hajimete no Otsukai
2054,5291,Fist of the North Star: Legend of Kenshiro
2055,5300,Natsume's Book of Friends Season 2
2056,5305,"Koihime†Musou: Gunyuu, Seitoukaichou no Za wo Neratte Aiarasou no Koto - Ato, Porori mo Aru yo!"
2057,5306,Tales of Symphonia The Animation: Tethe'alla-hen
2058,5307,The Girl Who Leapt Through Space
2059,5310,Macross Frontier: The False Songstress
2060,5332,Library Wars: Situation Love Handicap
2061,5333,Ikkitousen: Great Guardians Specials
2062,5337,Bakugan: New Vestroia
2063,5341,Spice and Wolf II
2064,5342,Asura Cryin'
2065,5347,Bible Black: Imari Ryoujoku Genba
2066,5348,Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab
2067,5351,Kidou Senshi Gundam 00: Tenshi-tachi no Kiseki
2068,5355,Sengoku Basara: Samurai Kings
2069,5356,Canaan
2070,5365,La Maison en Petits Cubes
2071,5369,Street Fighter IV: The Ties That Bind
2072,5391,Pico to Chico
2073,5419,Paniponi Dash!: Danjite Okonaeba Kishin mo Kore wo Saku
2074,5420,The Beast Player Erin
2075,5454,Yoku Wakaru Gendai Mahou
2076,5458,Yu☆Gi☆Oh! Duel Monsters: Battle City Special
2077,5460,Detective Conan Movie 13: The Raven Chaser
2078,5462,Gunbuster! Science Lesson
2079,5464,Cafe Junkie
2080,5485,Mazinger Edition Z: The Impact!
2081,5493,Ranma ½: Akumu! Shunmin Kou
2082,5504,Polyphonica Crimson S
2083,5505,Viper's Creed
2084,5507,Valkyria Chronicles
2085,5521,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!
2086,5525,07-Ghost
2087,5526,Pokémon: Pikachu's Summer Vacation
2088,5529,Pokémon: Gotta Dance
2089,5530,Pandora Hearts
2090,5538,Letter Bee: Light and Blue Night Fantasy
2091,5593,Dogs: Bullets & Carnage
2092,5597,Summer Storm!
2093,5624,Resident Evil 4D Executor
2094,5630,Eden of The East
2095,5667,To LOVE-Ru OVA
2096,5670,GA: Geijutsuka Art Design Class
2097,5671,Saki
2098,5675,Basquash!
2099,5678,Kobato.
2100,5680,K-ON!
2101,5681,Summer Wars
2102,5682,Phantom: Requiem for the Phantom
2103,5684,Fresh Precure!
2104,5690,Nodame Cantabile Finale
2105,5702,Sora wo Miageru Shoujo no Hitomi ni Utsuru Sekai
2106,5713,Minami-ke Betsubara
2107,5717,Kiniro no Corda: Secondo Passo
2108,5719,Sex Pistols
2109,5734,Tayutama: Kiss on My Deity
2110,5751,The Prince of Tennis: Another Story - Messages From Past and Future
2111,5762,15 Bishoujo Hyouryuuki
2112,5764,The Familiar of Zero: Rondo of the Princesses OVA
2113,5772,Akane Iro ni Somaru Saka Hardcore OVA
2114,5774,"Hey, Class President!"
2115,5781,Tenchi Muyo! War on Geminar
2116,5784,Ai no Kusabi (2012)
2117,5835,Hanasakeru Seishonen
2118,5859,Kiddy GiRL-AND Pilot
2119,5902,Maiden Rose
2120,5909,Student Council's Discretion
2121,5914,Kanamemo
2122,5940,The Sacred Blacksmith
2123,5941,Cross Game
2124,5945,Element Hunters
2125,5947,Gurren Lagann: Viral's Sweet Dream
2126,5955,A Certain Magical Index: Specials
2127,5957,Nyoron! Churuya-san
2128,5958,Heaven's Lost Property
2129,5959,Mizugi Kanojo The Animation
2130,5962,Beyblade: Metal Fusion
2131,5973,Charger Girl Ju-den Chan
2132,5978,Kannagi: Moshimo Kannagi ga Attara...
2133,5983,Higepiyo
2134,5984,Ristorante Paradiso
2135,5998,Oblivion Island: Haruka and the Magic Mirror
